id,label
923,14
924,19
925,14
926,3
927,0
928,16
929,6
930,3
931,11
932,3
933,3
934,3
935,10
936,14
937,11
938,3
939,5
940,5
941,17
942,4
943,6
944,16
945,3
946,15
947,3
948,19
949,3
950,3
951,6
952,16
953,11
954,15
955,3
956,18
957,0
958,5
959,4
960,15
961,15
962,3
963,3
964,14
965,18
966,14
967,6
968,6
969,10
970,22
971,16
972,7
973,18
974,11
975,15
976,21
977,15
978,11
979,20
980,5
981,3
982,3
983,5
984,19
985,1
986,16
987,19
988,3
989,11
990,3
991,19
992,3
993,14
994,17
995,6
996,5
997,14
998,19
999,21
1000,6
1001,17
1002,11
1003,3
1004,11
1005,14
1006,14
1007,5
1008,15
1009,5
1010,14
1011,3
1012,19
1013,19
1014,5
1015,16
1016,18
1017,22
1018,0
1019,0
1020,14
1021,6
1022,17
1023,3
1024,15
1025,14
1026,11
1027,11
1028,14
1029,18
1030,17
1031,18
1032,3
1033,19
1034,5
1035,5
1036,17
1037,14
1038,19
1039,0
1040,5
1041,14
1042,16
1043,18
1044,8
1045,3
1046,3
1047,18
1048,5
1049,15
1050,19
1051,15
1052,14
1053,19
1054,5
1055,17
1056,3
1057,22
1058,14
1059,3
1060,16
1061,3
1062,11
1063,19
1064,14
1065,14
1066,3
1067,19
1068,17
1069,3
1070,4
1071,0
1072,3
1073,5
1074,3
1075,14
1076,3
1077,10
1078,10
1079,6
1080,3
1081,14
1082,8
1083,5
1084,0
1085,6
1086,0
1087,3
1088,17
1089,15
1090,7
1091,18
1092,11
1093,15
1094,15
1095,15
1096,0
1097,3
1098,6
1099,15
1100,5
1101,0
1102,17
1103,19
1104,11
1105,15
1106,11
1107,19
1108,18
1109,14
1110,15
1111,11
1112,5
1113,5
1114,19
1115,22
1116,18
1117,3
1118,3
1119,6
1120,1
1121,5
1122,5
1123,19
1124,6
1125,15
1126,4
1127,12
1128,17
1129,15
1130,6
1131,3
1132,0
1133,12
1134,14
1135,5
1136,15
1137,8
1138,3
1139,21
1140,6
1141,5
1142,10
1143,18
1144,3
1145,19
1146,3
1147,11
1148,19
1149,3
1150,3
1151,14
1152,5
1153,14
1154,5
1155,0
1156,1
1157,3
1158,14
1159,15
1160,5
1161,17
1162,19
1163,15
1164,3
1165,17
1166,5
1167,15
1168,3
1169,11
1170,6
1171,6
1172,22
1173,16
1174,19
1175,19
1176,16
1177,3
1178,1
1179,11
1180,4
1181,11
1182,22
1183,6
1184,0
1185,6
1186,3
1187,5
1188,18
1189,17
1190,4
1191,16
1192,11
1193,6
1194,22
1195,3
1196,5
1197,5
1198,14
1199,6
1200,5
1201,19
1202,0
1203,18
1204,11
1205,15
1206,16
1207,9
1208,19
1209,18
1210,6
1211,16
1212,3
1213,10
1214,22
1215,4
1216,6
1217,1
1218,5
1219,11
1220,3
1221,15
1222,6
1223,14
1224,0
1225,5
1226,3
1227,18
1228,5
1229,14
1230,5
1231,3
1232,15
1233,4
1234,18
1235,18
1236,18
1237,15
1238,15
1239,14
1240,14
1241,11
1242,11
1243,22
1244,3
1245,15
1246,11
1247,14
1248,5
1249,5
1250,19
1251,5
1252,8
1253,5
1254,14
1255,3
1256,19
1257,15
1258,17
1259,3
1260,0
1261,15
1262,22
1263,5
1264,16
1265,5
1266,19
1267,11
1268,14
1269,19
1270,11
1271,7
1272,5
1273,5
1274,6
1275,7
1276,11
1277,7
1278,17
1279,0
1280,6
1281,15
1282,21
1283,5
1284,17
1285,16
1286,0
1287,5
1288,4
1289,19
1290,16
1291,0
1292,5
1293,11
1294,21
1295,3
1296,11
1297,19
1298,11
1299,8
1300,15
1301,22
1302,18
1303,3
1304,3
1305,7
1306,18
1307,1
1308,5
1309,15
1310,19
1311,18
1312,16
1313,18
1314,3
1315,15
1316,0
1317,3
1318,17
1319,3
1320,11
1321,4
1322,6
1323,15
1324,16
1325,5
1326,18
1327,15
1328,19
1329,0
1330,6
1331,6
1332,17
1333,15
1334,5
1335,12
1336,2
1337,3
1338,8
1339,0
1340,0
1341,14
1342,5
1343,15
1344,5
1345,3
1346,5
1347,14
1348,0
1349,6
1350,0
1351,18
1352,3
1353,5
1354,11
1355,16
1356,17
1357,5
1358,0
1359,1
1360,21
1361,19
1362,15
1363,15
1364,5
1365,16
1366,17
1367,17
1368,14
1369,3
1370,14
1371,6
1372,6
1373,5
1374,19
1375,16
1376,1
1377,22
1378,18
1379,18
1380,6
1381,17
1382,5
1383,14
1384,19
1385,3
1386,16
1387,11
1388,17
1389,2
1390,18
1391,3
1392,19
1393,5
1394,14
1395,6
1396,18
1397,11
1398,3
1399,7
1400,11
1401,18
1402,21
1403,0
1404,6
1405,5
1406,1
1407,14
1408,22
1409,0
1410,15
1411,5
1412,16
1413,6
1414,22
1415,16
1416,5
1417,3
1418,11
1419,19
1420,16
1421,1
1422,19
1423,5
1424,5
1425,14
1426,0
1427,0
1428,5
1429,14
1430,19
1431,18
1432,3
1433,21
1434,18
1435,16
1436,5
1437,0
1438,17
1439,5
1440,14
1441,18
1442,11
1443,3
1444,11
1445,16
1446,5
1447,11
1448,16
1449,5
1450,17
1451,3
1452,0
1453,18
1454,9
1455,15
1456,3
1457,4
1458,11
1459,16
1460,15
1461,9
1462,11
1463,19
1464,6
1465,15
1466,4
1467,19
1468,6
1469,18
1470,6
1471,8
1472,7
1473,5
1474,18
1475,5
1476,4
1477,0
1478,6
1479,11
1480,15
1481,17
1482,6
1483,5
1484,18
1485,5
1486,18
1487,15
1488,15
1489,22
1490,4
1491,11
1492,16
1493,19
1494,0
1495,16
1496,14
1497,11
1498,11
1499,11
1500,3
1501,12
1502,5
1503,3
1504,5
1505,5
1506,18
1507,3
1508,19
1509,19
1510,5
1511,6
1512,17
1513,19
1514,14
1515,14
1516,16
1517,0
1518,15
1519,15
1520,3
1521,11
1522,5
1523,6
1524,3
1525,3
1526,18
1527,17
1528,0
1529,5
1530,19
1531,6
1532,6
1533,3
1534,5
1535,1
1536,3
1537,15
1538,14
1539,15
1540,6
1541,21
1542,5
1543,17
1544,14
1545,6
1546,17
1547,15
1548,19
1549,19
1550,17
1551,21
1552,0
1553,3
1554,6
1555,16
1556,15
1557,14
1558,0
1559,6
1560,11
1561,17
1562,5
1563,15
1564,15
1565,0
1566,3
1567,11
1568,14
1569,4
1570,5
1571,12
1572,5
1573,3
1574,5
1575,3
1576,9
1577,18
1578,14
1579,21
1580,15
1581,11
1582,19
1583,11
1584,11
1585,5
1586,15
1587,0
1588,0
1589,15
1590,17
1591,15
1592,5
1593,22
1594,0
1595,14
1596,14
1597,16
1598,3
1599,8
1600,18
1601,16
1602,0
1603,3
1604,17
1605,19
1606,7
1607,8
1608,15
1609,11
1610,11
1611,6
1612,5
1613,0
1614,3
1615,16
1616,11
1617,21
1618,19
1619,14
1620,21
1621,18
1622,0
1623,2
1624,3
1625,15
1626,19
1627,7
1628,3
1629,17
1630,14
1631,3
1632,0
1633,0
1634,0
1635,19
1636,15
1637,11
1638,6
1639,5
1640,5
1641,11
1642,0
1643,5
1644,18
1645,11
1646,7
1647,5
1648,6
1649,16
1650,16
1651,1
1652,22
1653,3
1654,15
1655,22
1656,19
1657,5
1658,1
1659,3
1660,11
1661,0
1662,4
1663,14
1664,19
1665,17
1666,14
1667,19
1668,3
1669,18
1670,10
1671,7
1672,15
1673,18
1674,21
1675,14
1676,5
1677,6
1678,3
1679,19
1680,16
1681,19
1682,16
1683,6
1684,11
1685,17
1686,15
1687,17
1688,17
1689,5
1690,6
1691,17
1692,1
1693,1
1694,7
1695,9
1696,3
1697,16
1698,3
1699,18
1700,18
1701,1
1702,22
1703,5
1704,3
1705,0
1706,8
1707,19
1708,17
1709,17
1710,0
1711,14
1712,18
1713,11
1714,3
1715,0
1716,0
1717,14
1718,5
1719,6
1720,11
1721,0
1722,3
1723,18
1724,11
1725,10
1726,3
1727,16
1728,0
1729,17
1730,19
1731,8
1732,0
1733,15
1734,1
1735,18
1736,18
1737,17
1738,18
1739,19
1740,16
1741,5
1742,5
1743,5
1744,17
1745,0
1746,0
1747,19
1748,5
1749,16
1750,0
1751,5
1752,4
1753,11
1754,0
1755,0
1756,12
1757,3
1758,6
1759,11
1760,5
1761,17
1762,17
1763,14
1764,4
1765,19
1766,3
1767,14
1768,5
1769,16
1770,14
1771,6
1772,17
1773,16
1774,0
1775,12
1776,11
1777,15
1778,16
1779,15
1780,16
1781,11
1782,12
1783,0
1784,15
1785,5
1786,3
1787,0
1788,5
1789,5
1790,14
1791,16
1792,6
1793,14
1794,15
1795,10
1796,4
1797,3
1798,0
1799,7
1800,17
1801,19
1802,3
1803,11
1804,4
1805,15
1806,17
1807,18
1808,14
1809,3
1810,11
1811,6
1812,14
1813,5
1814,14
1815,14
1816,11
1817,4
1818,17
1819,18
1820,11
1821,7
1822,6
1823,19
1824,3
1825,19
1826,14
1827,5
1828,15
1829,17
1830,6
1831,6
1832,21
1833,11
1834,5
1835,14
1836,14
1837,18
1838,0
1839,3
1840,6
1841,6
1842,19
1843,21
1844,3
1845,3
1846,16
1847,1
1848,22
1849,16
1850,3
1851,15
1852,5
1853,17
1854,11
1855,5
1856,22
1857,11
1858,3
1859,11
1860,6
1861,21
1862,19
1863,15
1864,16
1865,3
1866,3
1867,17
1868,15
1869,5
1870,11
1871,9
1872,16
1873,14
1874,18
1875,5
1876,5
1877,17
1878,16
1879,3
1880,19
1881,18
1882,5
1883,15
1884,6
1885,18
1886,11
1887,3
1888,9
1889,3
1890,15
1891,16
1892,11
1893,3
1894,5
1895,18
1896,16
1897,3
1898,14
1899,3
1900,18
1901,0
1902,6
1903,18
1904,1
1905,16
1906,14
1907,0
1908,4
1909,17
1910,18
1911,7
1912,17
1913,0
1914,6
1915,22
1916,3
1917,11
1918,5
1919,17
1920,22
1921,6
1922,21
1923,22
1924,1
1925,22
1926,7
1927,16
1928,3
1929,3
1930,0
1931,11
1932,14
1933,3
1934,18
1935,17
1936,17
1937,0
1938,5
1939,0
1940,7
1941,22
1942,19
1943,17
1944,0
1945,6
1946,3
1947,5
1948,5
1949,18
1950,0
1951,20
1952,16
1953,3
1954,17
1955,11
1956,18
1957,15
1958,6
1959,11
1960,3
1961,8
1962,14
1963,17
1964,3
1965,18
1966,20
1967,3
1968,5
1969,18
1970,19
1971,14
1972,16
1973,14
1974,15
1975,11
1976,5
1977,18
1978,4
1979,5
1980,18
1981,5
1982,11
1983,5
1984,11
1985,11
1986,0
1987,14
1988,3
1989,18
1990,4
1991,6
1992,1
1993,3
1994,18
1995,5
1996,0
1997,17
1998,9
1999,19
2000,17
2001,19
2002,16
2003,0
2004,4
2005,12
2006,6
2007,10
2008,6
2009,17
2010,17
2011,0
2012,6
2013,5
2014,3
2015,3
2016,15
2017,5
2018,5
2019,20
2020,3
2021,5
2022,3
2023,15
2024,15
2025,17
2026,6
2027,11
2028,19
2029,5
2030,14
2031,17
2032,14
2033,16
2034,3
2035,18
2036,15
2037,14
2038,17
2039,12
2040,5
2041,6
2042,0
2043,19
2044,16
2045,11
2046,18
2047,17
2048,18
2049,15
2050,11
2051,17
2052,19
2053,18
2054,5
2055,18
2056,17
2057,3
2058,11
2059,3
2060,19
2061,3
2062,6
2063,16
2064,17
2065,3
2066,19
2067,0
2068,0
2069,14
2070,18
2071,15
2072,8
2073,8
2074,19
2075,6
2076,8
2077,19
2078,1
2079,3
2080,3
2081,19
2082,18
2083,11
2084,0
2085,10
2086,19
2087,0
2088,3
2089,3
2090,2
2091,1
2092,5
2093,3
2094,19
2095,3
2096,6
2097,6
2098,5
2099,19
2100,6
2101,11
2102,16
2103,11
2104,17
2105,5
2106,19
2107,3
2108,6
2109,15
2110,15
2111,0
2112,18
2113,3
2114,14
2115,7
2116,3
2117,11
2118,0
2119,3
2120,6
2121,11
2122,18
2123,11
2124,4
2125,5
2126,0
2127,21
2128,21
2129,3
2130,17
2131,15
2132,5
2133,21
2134,11
2135,22
2136,0
2137,6
2138,19
2139,17
2140,3
2141,3
2142,14
2143,10
2144,14
2145,14
2146,4
2147,3
2148,11
2149,6
2150,4
2151,19
2152,18
2153,16
2154,3
2155,18
2156,3
2157,3
2158,11
2159,3
2160,17
2161,12
2162,6
2163,11
2164,15
2165,15
2166,14
2167,14
2168,8
2169,22
2170,3
2171,3
2172,14
2173,15
2174,19
2175,18
2176,5
2177,19
2178,17
2179,5
2180,3
2181,22
2182,17
2183,1
2184,0
2185,17
2186,18
2187,3
2188,5
2189,18
2190,11
2191,11
2192,7
2193,15
2194,17
2195,17
2196,0
2197,5
2198,17
2199,3
2200,14
2201,18
2202,5
2203,16
2204,6
2205,15
2206,21
2207,22
2208,17
2209,22
2210,5
2211,5
2212,8
2213,6
2214,18
2215,19
2216,15
2217,5
2218,12
2219,18
2220,17
2221,19
2222,14
2223,7
2224,18
2225,10
2226,3
2227,17
2228,14
2229,15
2230,15
2231,16
2232,5
2233,18
2234,0
2235,11
2236,19
2237,15
2238,10
2239,5
2240,11
2241,14
2242,16
2243,5
2244,8
2245,22
2246,1
2247,19
2248,3
2249,3
2250,3
2251,15
2252,4
2253,3
2254,22
2255,16
2256,0
2257,0
2258,18
2259,17
2260,5
2261,5
2262,5
2263,2
2264,16
2265,4
2266,15
2267,3
2268,18
2269,0
2270,3
2271,4
2272,0
2273,11
2274,10
2275,12
2276,14
2277,18
2278,14
2279,22
2280,6
2281,17
2282,6
2283,22
2284,3
2285,18
2286,3
2287,18
2288,0
2289,10
2290,21
2291,18
2292,0
2293,19
2294,17
2295,14
2296,3
2297,3
2298,16
2299,1
2300,3
2301,11
2302,17
2303,5
2304,19
2305,15
2306,6
2307,11
2308,19
2309,14
2310,6
2311,5
2312,11
2313,11
2314,16
2315,6
2316,5
2317,14
2318,3
2319,11
2320,15
2321,0
2322,0
2323,5
2324,16
2325,4
2326,6
2327,5
2328,11
2329,15
2330,22
2331,17
2332,15
2333,21
2334,17
2335,22
2336,16
2337,14
2338,16
2339,18
2340,3
2341,1
2342,11
2343,1
2344,19
2345,18
2346,15
2347,11
2348,5
2349,5
2350,18
2351,7
2352,3
2353,16
2354,6
2355,6
2356,3
2357,18
2358,21
2359,5
2360,3
2361,15
2362,17
2363,11
2364,0
2365,6
2366,7
2367,22
2368,18
2369,4
2370,17
2371,5
2372,10
2373,11
2374,17
2375,14
2376,15
2377,3
2378,1
2379,3
2380,14
2381,9
2382,18
2383,4
2384,7
2385,21
2386,19
2387,20
2388,18
2389,16
2390,5
2391,11
2392,16
2393,19
2394,16
2395,1
2396,15
2397,17
2398,15
2399,11
2400,16
2401,3
2402,3
2403,22
2404,14
2405,5
2406,8
2407,6
2408,14
2409,16
2410,5
2411,15
2412,17
2413,3
2414,18
2415,7
2416,19
2417,6
2418,5
2419,5
2420,17
2421,14
2422,21
2423,3
2424,6
2425,11
2426,3
2427,3
2428,1
2429,22
2430,19
2431,19
2432,17
2433,3
2434,11
2435,11
2436,5
2437,19
2438,5
2439,21
2440,15
2441,15
2442,11
2443,5
2444,21
2445,5
2446,11
2447,5
2448,17
2449,14
2450,1
2451,15
2452,5
2453,14
2454,22
2455,14
2456,3
2457,5
2458,11
2459,17
2460,3
2461,3
2462,5
2463,19
2464,17
2465,5
2466,5
2467,6
2468,17
2469,11
2470,2
2471,11
2472,15
2473,11
2474,6
2475,21
2476,14
2477,6
2478,17
2479,4
2480,5
2481,11
2482,5
2483,5
2484,5
2485,8
2486,17
2487,5
2488,5
2489,22
2490,11
2491,17
2492,16
2493,3
2494,6
2495,3
2496,3
2497,3
2498,3
2499,14
2500,0
2501,5
2502,3
2503,19
2504,16
2505,1
2506,3
2507,14
2508,11
2509,17
2510,14
2511,11
2512,16
2513,22
2514,3
2515,6
2516,3
2517,6
2518,6
2519,17
2520,4
2521,19
2522,19
2523,5
2524,17
2525,5
2526,16
2527,11
2528,10
2529,11
2530,3
2531,10
2532,14
2533,19
2534,22
2535,11
2536,18
2537,3
2538,6
2539,6
2540,18
2541,16
2542,14
2543,19
2544,19
2545,19
2546,18
2547,11
2548,14
2549,14
2550,14
2551,14
2552,17
2553,14
2554,14
2555,18
2556,15
2557,15
2558,5
2559,19
2560,17
2561,6
2562,15
2563,0
2564,17
2565,21
2566,14
2567,19
2568,20
2569,5
2570,5
2571,16
2572,11
2573,16
2574,11
2575,16
2576,6
2577,17
2578,22
2579,5
2580,17
2581,22
2582,3
2583,1
2584,11
2585,5
2586,3
2587,19
2588,15
2589,0
2590,6
2591,11
2592,3
2593,19
2594,7
2595,3
2596,14
2597,5
2598,15
2599,12
2600,17
2601,3
2602,17
2603,11
2604,22
2605,5
2606,15
2607,11
2608,3
2609,15
2610,3
2611,6
2612,4
2613,5
2614,14
2615,3
2616,5
2617,14
2618,11
2619,14
2620,17
2621,3
2622,7
2623,5
2624,11
2625,5
2626,1
2627,5
2628,9
2629,0
2630,11
2631,17
2632,17
2633,8
2634,6
2635,11
2636,5
2637,22
2638,4
2639,3
2640,3
2641,14
2642,5
2643,16
2644,15
2645,3
2646,19
2647,10
2648,18
2649,22
2650,15
2651,18
2652,11
2653,11
2654,3
2655,12
2656,3
2657,11
2658,3
2659,22
2660,6
2661,18
2662,5
2663,3
2664,0
2665,15
2666,14
2667,3
2668,10
2669,3
2670,5
2671,8
2672,17
2673,14
2674,12
2675,10
2676,19
2677,5
2678,3
2679,1
2680,18
2681,15
2682,15
2683,15
2684,6
2685,0
2686,18
2687,5
2688,5
2689,0
2690,3
2691,15
2692,10
2693,11
2694,0
2695,3
2696,0
2697,5
2698,3
2699,4
2700,18
2701,18
2702,5
2703,5
2704,17
2705,15
2706,0
2707,11
2708,14
2709,5
2710,14
2711,14
2712,10
2713,19
2714,18
2715,3
2716,17
2717,5
2718,0
2719,18
2720,15
2721,11
2722,14
2723,1
2724,18
2725,17
2726,16
2727,19
2728,0
2729,17
2730,18
2731,14
2732,5
2733,22
2734,3
2735,18
2736,6
2737,7
2738,16
2739,11
2740,14
2741,16
2742,16
2743,17
2744,0
2745,0
2746,3
2747,14
2748,21
2749,11
2750,21
2751,3
2752,4
2753,19
2754,7
2755,19
2756,17
2757,3
2758,15
2759,11
2760,5
2761,22
2762,21
2763,5
2764,3
2765,14
2766,11
2767,18
2768,10
2769,1
2770,14
2771,11
2772,0
2773,15
2774,2
2775,5
2776,3
2777,17
2778,19
2779,5
2780,3
2781,16
2782,16
2783,0
2784,10
2785,11
2786,14
2787,4
2788,5
2789,19
2790,19
2791,18
2792,12
2793,15
2794,5
2795,6
2796,18
2797,17
2798,3
2799,17
2800,5
2801,0
2802,8
2803,10
2804,15
2805,21
2806,5
2807,0
2808,5
2809,0
2810,18
2811,5
2812,5
2813,14
2814,3
2815,19
2816,5
2817,0
2818,5
2819,0
2820,3
2821,3
2822,11
2823,15
2824,19
2825,5
2826,9
2827,22
2828,16
2829,15
2830,5
2831,4
2832,5
2833,3
2834,10
2835,18
2836,12
2837,10
2838,17
2839,5
2840,19
2841,5
2842,5
2843,16
2844,17
2845,0
2846,14
2847,18
2848,18
2849,18
2850,18
2851,19
2852,16
2853,11
2854,11
2855,14
2856,1
2857,15
2858,1
2859,15
2860,18
2861,1
2862,19
2863,6
2864,19
2865,3
2866,19
2867,3
2868,11
2869,18
2870,17
2871,18
2872,0
2873,15
2874,12
2875,19
2876,14
2877,15
2878,3
2879,10
2880,15
2881,18
2882,14
2883,16
2884,17
2885,11
2886,12
2887,6
2888,22
2889,16
2890,22
2891,6
2892,5
2893,19
2894,21
2895,11
2896,15
2897,5
2898,16
2899,0
2900,15
2901,3
2902,6
2903,18
2904,18
2905,16
2906,5
2907,11
2908,18
2909,3
2910,14
2911,18
2912,14
2913,6
2914,6
2915,3
2916,15
2917,5
2918,11
2919,0
2920,15
2921,21
2922,16
2923,3
2924,3
2925,5
2926,18
2927,16
2928,14
2929,15
2930,5
2931,5
2932,7
2933,12
2934,11
2935,3
2936,14
2937,6
2938,7
2939,0
2940,5
2941,15
2942,6
2943,3
2944,12
2945,20
2946,5
2947,0
2948,14
2949,5
2950,3
2951,8
2952,2
2953,14
2954,5
2955,0
2956,14
2957,18
2958,5
2959,17
2960,11
2961,3
2962,18
2963,17
2964,19
2965,0
2966,18
2967,5
2968,3
2969,6
2970,11
2971,10
2972,14
2973,16
2974,19
2975,15
2976,11
2977,17
2978,6
2979,19
2980,3
2981,10
2982,0
2983,16
2984,5
2985,11
2986,19
2987,16
2988,11
2989,17
2990,11
2991,6
2992,15
2993,5
2994,14
2995,18
2996,20
2997,5
2998,3
