id,label
566,2
567,4
568,4
569,0
570,6
571,2
572,0
573,3
574,6
575,1
576,10
577,1
578,1
579,1
580,3
581,6
582,0
583,1
584,3
585,1
586,10
587,2
588,1
589,10
590,6
591,6
592,0
593,5
594,0
595,1
596,9
597,1
598,0
599,3
600,9
601,2
602,1
603,6
604,0
605,4
606,10
607,6
608,2
609,2
610,5
611,2
612,1
613,1
614,1
615,6
616,0
617,0
618,4
619,4
620,6
621,10
622,0
623,0
624,6
625,10
626,4
627,0
628,2
629,0
630,10
631,1
632,4
633,12
634,10
635,0
636,4
637,6
638,0
639,0
640,5
641,1
642,0
643,2
644,10
645,2
646,6
647,1
648,10
649,10
650,10
651,1
652,1
653,2
654,2
655,1
656,2
657,2
658,6
659,1
660,1
661,4
662,4
663,2
664,1
665,10
666,10
667,4
668,8
669,0
670,1
671,0
672,6
673,2
674,4
675,10
676,6
677,0
678,2
679,7
680,0
681,0
682,0
683,6
684,2
685,0
686,4
687,4
688,0
689,3
690,10
691,1
692,4
693,3
694,0
695,6
696,10
697,0
698,0
699,3
700,0
701,4
702,4
703,1
704,1
705,6
706,9
707,2
708,10
709,6
710,4
711,4
712,2
713,8
714,0
715,0
716,1
717,6
718,4
719,4
720,3
721,6
722,1
723,10
724,10
725,5
726,1
727,10
728,4
729,10
730,1
731,6
732,0
733,1
734,4
735,10
736,1
737,0
738,0
739,1
740,11
741,8
742,2
743,1
744,6
745,2
746,3
747,0
748,10
749,6
750,4
751,3
752,5
753,6
754,1
755,1
756,4
757,2
758,6
759,2
760,0
761,0
762,4
763,2
764,10
765,10
766,0
767,2
768,6
769,4
770,8
771,10
772,6
773,2
774,0
775,10
776,6
777,8
778,10
779,6
780,3
781,0
782,5
783,2
784,3
785,1
786,4
787,0
788,4
789,2
790,6
791,10
792,2
793,10
794,3
795,6
796,10
797,9
798,14
799,0
800,6
801,4
802,9
803,2
804,4
805,6
806,2
807,0
808,4
809,2
810,10
811,2
812,6
813,6
814,1
815,3
816,4
817,2
818,4
819,2
820,6
821,0
822,4
823,6
824,4
825,10
826,1
827,6
828,10
829,6
830,1
831,4
832,14
833,10
834,1
835,4
836,1
837,0
838,1
839,0
840,0
841,2
842,6
843,1
844,1
845,6
846,4
847,10
848,4
849,6
850,4
851,1
852,0
853,1
854,3
855,1
856,1
857,5
858,0
859,10
860,0
861,6
862,2
863,1
864,4
865,6
866,4
867,4
868,2
869,6
870,0
871,0
872,3
873,6
874,4
875,1
876,14
877,1
878,1
879,3
880,6
881,4
882,2
883,6
884,2
885,10
886,10
887,10
888,1
889,10
890,0
891,6
892,2
893,4
894,2
895,0
896,4
897,9
898,1
899,4
900,1
901,4
902,9
903,1
904,6
905,2
906,4
907,0
908,2
909,1
910,4
911,3
912,6
913,1
914,10
915,2
916,0
917,2
918,2
919,2
920,10
921,0
922,6
923,2
924,1
925,0
926,0
927,2
928,2
929,10
930,0
931,0
932,4
933,10
934,4
935,1
936,6
937,0
938,1
939,4
940,6
941,1
942,7
943,4
944,2
945,10
946,4
947,6
948,10
949,1
950,0
951,10
952,6
953,7
954,6
955,1
956,4
957,10
958,4
959,2
960,1
961,4
962,10
963,9
964,6
965,6
966,6
967,10
968,2
969,4
970,4
971,10
972,6
973,1
974,5
975,2
976,10
977,1
978,0
979,3
980,0
981,4
982,2
983,6
984,2
985,1
986,4
987,0
988,5
989,1
990,10
991,1
992,14
993,1
994,6
995,6
996,0
997,6
998,1
999,4
1000,2
1001,2
1002,6
1003,0
1004,10
1005,6
1006,4
1007,2
1008,6
1009,10
1010,0
1011,10
1012,10
1013,4
1014,2
1015,3
1016,10
1017,7
1018,6
1019,0
1020,2
1021,4
1022,6
1023,2
1024,6
1025,10
1026,3
1027,3
1028,3
1029,0
1030,6
1031,10
1032,5
1033,4
1034,10
1035,1
1036,0
1037,6
1038,2
1039,6
1040,10
1041,5
1042,10
1043,2
1044,4
1045,2
1046,1
1047,10
1048,10
1049,3
1050,2
1051,10
1052,0
1053,10
1054,6
1055,10
1056,14
1057,4
1058,0
1059,14
1060,0
1061,3
1062,0
1063,6
1064,6
1065,1
1066,13
1067,6
1068,6
1069,1
1070,1
1071,0
1072,2
1073,2
1074,4
1075,10
1076,1
1077,2
1078,9
1079,0
1080,3
1081,4
1082,10
1083,10
1084,1
1085,10
1086,10
1087,6
1088,6
1089,0
1090,4
1091,6
1092,3
1093,2
1094,10
1095,1
1096,0
1097,10
1098,6
1099,10
1100,4
1101,8
1102,5
1103,6
1104,0
1105,0
1106,0
1107,4
1108,6
1109,0
1110,1
1111,1
1112,3
1113,10
1114,6
1115,3
1116,0
1117,10
1118,3
1119,6
1120,6
1121,1
1122,3
1123,0
1124,6
1125,2
1126,4
1127,2
1128,2
1129,0
1130,10
1131,4
1132,10
1133,6
1134,6
1135,9
1136,0
1137,1
1138,1
1139,2
1140,2
1141,6
1142,2
1143,1
1144,10
1145,10
1146,3
1147,10
1148,10
1149,1
1150,2
1151,10
1152,4
1153,0
1154,1
1155,6
1156,2
1157,3
1158,2
1159,1
1160,0
1161,2
1162,0
1163,4
1164,1
1165,3
1166,0
1167,2
1168,2
1169,0
1170,2
1171,2
1172,1
1173,6
1174,8
1175,2
1176,10
1177,10
1178,3
1179,4
1180,6
1181,6
1182,9
1183,2
1184,5
1185,6
1186,0
1187,5
1188,0
1189,2
1190,0
1191,5
1192,2
1193,8
1194,4
1195,2
1196,2
1197,10
1198,0
1199,5
1200,4
1201,4
1202,3
1203,5
1204,0
1205,4
1206,1
1207,9
1208,3
1209,1
1210,6
1211,2
1212,2
1213,10
1214,4
1215,4
1216,6
1217,3
1218,2
1219,0
1220,10
1221,0
1222,1
1223,10
1224,4
1225,8
1226,1
1227,0
1228,1
1229,1
1230,0
1231,4
1232,6
1233,1
1234,6
1235,4
1236,3
1237,10
1238,4
1239,1
1240,10
1241,3
1242,3
1243,14
1244,9
1245,2
1246,10
1247,2
1248,0
1249,0
1250,6
1251,10
1252,6
1253,10
1254,3
1255,14
1256,6
1257,10
1258,2
1259,6
1260,4
1261,6
1262,1
1263,0
1264,2
1265,0
1266,4
1267,0
1268,2
1269,1
1270,3
1271,4
1272,0
1273,1
1274,1
1275,4
1276,2
1277,4
1278,10
1279,6
1280,10
1281,2
1282,10
1283,1
1284,10
1285,6
1286,4
1287,0
1288,0
1289,6
1290,10
1291,1
1292,0
1293,8
1294,10
1295,14
1296,2
1297,1
1298,10
1299,2
1300,7
1301,10
1302,5
1303,10
1304,4
1305,4
1306,4
1307,2
1308,1
1309,1
1310,4
1311,2
1312,0
1313,2
1314,4
1315,1
1316,6
1317,10
1318,0
1319,2
1320,6
1321,4
1322,6
1323,6
1324,5
1325,6
1326,1
1327,1
1328,2
1329,2
1330,1
1331,2
1332,2
1333,6
1334,0
1335,7
1336,2
1337,4
1338,0
1339,2
1340,4
1341,0
1342,2
1343,7
1344,1
1345,1
1346,2
1347,4
1348,5
1349,3
1350,2
1351,4
1352,10
1353,0
1354,4
1355,1
1356,10
1357,8
1358,9
1359,10
1360,10
1361,0
1362,1
1363,2
1364,3
1365,1
1366,0
1367,7
1368,0
1369,2
1370,4
1371,10
1372,0
1373,2
1374,1
1375,4
1376,2
1377,3
1378,10
1379,6
1380,2
1381,1
1382,0
1383,0
1384,10
1385,0
1386,4
1387,1
1388,2
1389,2
1390,6
1391,2
1392,10
1393,2
1394,0
1395,1
1396,0
1397,12
1398,0
1399,1
1400,8
1401,2
1402,3
1403,10
1404,10
1405,3
1406,4
1407,2
1408,2
1409,6
1410,0
1411,1
1412,0
1413,4
1414,3
1415,6
1416,4
1417,4
1418,0
1419,2
1420,8
1421,8
1422,6
1423,4
1424,2
1425,10
1426,0
1427,0
1428,10
1429,4
1430,2
1431,10
1432,2
1433,2
1434,2
1435,2
1436,2
1437,2
1438,10
1439,1
1440,1
1441,0
1442,1
1443,2
1444,13
1445,4
1446,4
1447,4
1448,0
1449,5
1450,1
1451,0
1452,8
1453,6
1454,2
1455,1
1456,9
1457,6
1458,7
1459,4
1460,1
1461,4
1462,10
1463,9
1464,4
1465,4
1466,2
1467,2
1468,10
1469,4
1470,2
1471,1
1472,2
1473,2
1474,10
1475,4
1476,0
1477,0
1478,6
1479,4
1480,6
1481,10
1482,2
1483,0
1484,2
1485,0
1486,10
1487,9
1488,1
1489,0
1490,2
1491,10
1492,10
1493,10
1494,6
1495,4
1496,2
1497,7
1498,1
1499,4
1500,6
1501,10
1502,0
1503,0
1504,0
1505,4
1506,1
1507,0
1508,2
1509,6
1510,3
1511,6
1512,6
1513,2
1514,3
1515,2
1516,2
1517,0
1518,10
1519,4
1520,1
1521,0
1522,4
1523,3
1524,6
1525,10
1526,2
1527,1
1528,10
1529,10
1530,1
1531,0
1532,1
1533,0
1534,6
1535,6
1536,2
1537,4
1538,10
1539,6
1540,10
1541,6
1542,0
1543,0
1544,2
1545,10
1546,1
1547,10
1548,4
1549,2
1550,10
1551,5
1552,0
1553,1
1554,1
1555,6
1556,5
1557,10
1558,2
1559,0
1560,6
1561,1
1562,10
1563,2
1564,2
1565,4
1566,10
1567,2
1568,10
1569,10
1570,10
1571,0
1572,4
1573,2
1574,4
1575,1
1576,0
1577,6
1578,4
1579,4
1580,4
1581,4
1582,1
1583,2
1584,10
1585,13
1586,6
1587,4
1588,1
1589,14
1590,4
1591,4
1592,0
1593,4
1594,6
1595,4
1596,4
1597,2
1598,6
1599,3
1600,0
1601,1
1602,2
1603,3
1604,1
1605,0
1606,4
1607,0
1608,1
1609,4
1610,2
1611,5
1612,2
1613,10
1614,10
1615,0
1616,4
1617,14
1618,9
1619,6
1620,10
1621,2
1622,6
1623,3
1624,0
1625,1
1626,4
1627,2
1628,0
1629,9
1630,10
1631,5
1632,1
1633,10
1634,10
1635,4
1636,0
1637,1
1638,5
1639,1
1640,1
1641,2
1642,4
1643,0
1644,10
1645,2
1646,10
1647,10
1648,3
1649,10
1650,2
1651,2
1652,1
1653,10
1654,2
1655,10
1656,4
1657,2
1658,10
1659,6
1660,6
1661,6
1662,0
1663,6
1664,6
1665,6
1666,10
1667,1
1668,4
1669,5
1670,4
1671,0
1672,4
1673,0
1674,6
1675,4
1676,6
1677,10
1678,4
1679,3
1680,2
1681,0
1682,0
1683,6
1684,4
1685,1
1686,6
1687,1
1688,1
1689,2
1690,6
1691,4
1692,10
1693,5
1694,10
1695,4
1696,4
1697,5
1698,10
1699,4
1700,1
1701,4
1702,2
1703,10
1704,4
1705,6
1706,1
1707,2
1708,2
1709,3
1710,3
1711,1
1712,2
1713,3
1714,13
1715,10
1716,2
1717,6
1718,6
1719,2
1720,4
1721,2
1722,3
1723,0
1724,4
1725,2
1726,10
1727,2
1728,10
1729,1
1730,10
1731,4
1732,6
1733,1
1734,1
1735,0
1736,6
1737,10
1738,4
1739,6
1740,6
1741,6
1742,4
1743,3
1744,6
1745,1
1746,0
1747,10
1748,4
1749,2
1750,10
1751,0
1752,4
1753,1
1754,2
1755,2
1756,4
1757,4
1758,0
1759,0
1760,2
1761,1
1762,10
1763,2
1764,10
1765,10
1766,6
1767,2
1768,4
1769,4
1770,0
1771,8
1772,1
1773,0
1774,2
1775,6
1776,6
1777,0
1778,4
1779,6
1780,2
1781,14
1782,0
1783,1
1784,0
1785,4
1786,10
1787,0
1788,2
1789,10
1790,1
1791,6
1792,2
1793,0
1794,8
1795,0
1796,2
1797,0
1798,1
1799,10
1800,1
1801,3
1802,4
1803,1
1804,3
1805,7
1806,1
1807,10
1808,4
1809,1
1810,10
1811,14
1812,3
1813,6
1814,2
1815,10
1816,10
1817,1
1818,2
1819,1
1820,0
1821,1
1822,4
1823,6
1824,4
1825,6
1826,4
1827,3
1828,6
1829,4
1830,1
1831,6
1832,1
1833,10
1834,2
1835,2
1836,4
1837,1
1838,6
1839,10
1840,0
1841,6
1842,0
1843,4
1844,2
1845,2
1846,10
1847,1
1848,8
1849,6
1850,6
1851,0
1852,0
1853,4
1854,4
1855,1
1856,3
1857,3
1858,4
1859,2
1860,2
1861,10
1862,13
1863,0
1864,8
1865,0
1866,6
1867,4
1868,0
1869,2
1870,10
1871,10
1872,6
1873,1
1874,0
1875,2
1876,2
1877,6
1878,1
1879,10
1880,10
1881,6
1882,4
1883,6
1884,10
1885,2
1886,2
1887,1
1888,10
1889,1
1890,6
1891,6
1892,0
1893,4
1894,4
1895,4
1896,10
1897,0
1898,2
1899,1
1900,3
1901,10
1902,0
1903,9
1904,6
1905,4
1906,10
1907,4
1908,4
1909,10
1910,10
1911,0
1912,10
1913,0
1914,2
1915,2
1916,6
1917,0
1918,2
1919,0
1920,14
1921,6
1922,0
1923,6
1924,10
1925,10
1926,6
1927,4
1928,10
1929,4
1930,4
1931,1
1932,10
1933,0
1934,6
1935,6
1936,0
1937,2
1938,1
1939,10
1940,0
1941,9
1942,1
1943,0
1944,1
1945,0
1946,6
1947,6
1948,1
1949,1
1950,10
1951,6
1952,2
1953,2
1954,6
1955,2
1956,1
1957,10
1958,4
1959,2
1960,0
1961,2
1962,1
1963,1
1964,6
1965,4
1966,2
1967,10
1968,6
1969,1
1970,6
1971,1
1972,6
1973,1
1974,10
1975,5
1976,10
1977,0
1978,3
1979,10
1980,6
1981,3
1982,2
1983,6
1984,1
1985,10
1986,6
1987,5
1988,1
1989,1
1990,6
1991,0
1992,14
1993,1
1994,4
1995,2
1996,1
1997,2
1998,4
1999,4
2000,1
2001,6
2002,0
2003,3
2004,0
2005,1
2006,2
2007,2
2008,2
2009,10
2010,6
2011,1
2012,6
2013,4
2014,1
2015,4
2016,5
2017,3
2018,10
2019,13
2020,10
2021,1
2022,4
2023,4
2024,2
2025,1
2026,1
2027,2
2028,2
2029,4
2030,10
2031,1
2032,1
2033,6
2034,10
2035,5
2036,0
2037,10
2038,10
2039,2
2040,1
2041,2
2042,5
2043,3
2044,10
2045,4
2046,5
2047,10
2048,10
2049,6
2050,2
2051,2
2052,2
2053,10
2054,6
2055,2
2056,0
2057,10
2058,6
2059,6
2060,2
2061,6
2062,6
2063,0
2064,10
2065,10
2066,4
2067,0
2068,10
2069,4
2070,6
2071,10
2072,1
2073,2
2074,0
2075,10
2076,0
2077,2
2078,4
2079,1
2080,2
2081,4
2082,4
2083,10
2084,10
2085,4
2086,6
2087,10
2088,4
2089,2
2090,4
2091,0
2092,6
2093,0
2094,10
2095,0
2096,4
2097,6
2098,1
2099,7
2100,2
2101,0
2102,2
2103,0
2104,6
2105,4
2106,2
2107,2
2108,6
2109,2
2110,10
2111,4
2112,4
2113,0
2114,1
2115,4
2116,4
2117,10
2118,2
2119,10
2120,4
2121,0
2122,1
2123,10
2124,0
2125,2
2126,4
2127,5
2128,2
2129,4
2130,0
2131,6
2132,0
2133,6
2134,10
2135,4
2136,0
2137,9
2138,0
2139,10
2140,1
2141,2
2142,2
2143,0
2144,1
2145,3
2146,9
2147,4
2148,0
2149,4
2150,4
2151,1
2152,0
2153,1
2154,5
2155,4
2156,10
2157,0
2158,14
2159,3
2160,6
2161,4
2162,1
2163,6
2164,1
2165,3
2166,6
2167,4
2168,10
2169,10
2170,6
2171,2
2172,1
2173,0
2174,0
2175,3
2176,10
2177,5
2178,10
2179,10
2180,4
2181,3
2182,1
2183,2
2184,10
2185,2
2186,1
2187,10
2188,1
2189,1
2190,4
2191,5
2192,10
2193,6
2194,4
2195,6
2196,2
2197,10
2198,4
2199,2
2200,0
2201,10
2202,0
2203,10
2204,1
2205,2
2206,3
2207,2
2208,2
2209,4
2210,6
2211,1
2212,10
2213,4
2214,10
2215,6
2216,4
2217,6
2218,1
2219,5
2220,2
2221,3
2222,0
2223,10
2224,0
2225,0
2226,1
2227,2
2228,10
2229,2
2230,0
2231,14
2232,10
2233,6
2234,6
2235,0
2236,1
2237,6
2238,2
2239,10
2240,2
2241,2
2242,2
2243,0
2244,6
2245,14
2246,10
2247,0
2248,2
2249,10
2250,1
2251,6
2252,2
2253,10
2254,6
2255,2
2256,1
2257,2
2258,6
2259,10
2260,4
2261,1
2262,1
2263,2
2264,0
2265,4
2266,1
2267,2
2268,6
2269,10
2270,4
2271,10
2272,2
2273,10
2274,0
2275,1
2276,3
2277,3
2278,2
2279,8
2280,2
2281,0
2282,0
2283,10
2284,0
2285,2
2286,4
2287,4
2288,0
2289,4
2290,2
2291,4
2292,4
2293,4
2294,10
2295,6
2296,0
2297,10
2298,6
2299,4
2300,1
2301,3
2302,3
2303,4
2304,10
2305,10
2306,4
2307,1
2308,0
2309,6
2310,0
2311,2
2312,10
2313,0
2314,1
2315,4
2316,2
2317,10
2318,4
2319,1
2320,10
2321,2
2322,6
2323,10
2324,2
2325,6
2326,0
2327,4
2328,2
2329,1
2330,3
2331,4
2332,6
2333,2
2334,0
2335,6
2336,10
2337,4
2338,10
2339,6
2340,4
2341,10
2342,0
2343,1
2344,10
2345,10
2346,6
2347,1
2348,10
2349,2
2350,2
2351,4
2352,4
2353,5
2354,6
2355,0
2356,6
2357,4
2358,10
2359,10
2360,6
2361,6
2362,6
2363,4
2364,2
2365,6
2366,0
2367,4
2368,6
2369,1
2370,6
2371,4
2372,4
2373,13
2374,4
2375,2
2376,6
2377,0
2378,6
2379,1
2380,4
2381,0
2382,1
2383,3
2384,9
2385,0
2386,2
2387,10
2388,10
2389,1
2390,7
2391,6
2392,6
2393,6
2394,10
2395,6
2396,2
2397,4
2398,1
2399,1
2400,5
2401,0
2402,4
2403,1
2404,4
2405,10
2406,4
2407,10
2408,2
2409,10
2410,4
2411,1
2412,10
2413,0
2414,4
2415,6
2416,1
2417,10
2418,7
2419,0
2420,3
2421,4
2422,0
2423,1
2424,0
2425,6
2426,0
2427,6
2428,10
2429,1
2430,0
2431,3
2432,0
2433,6
2434,0
2435,6
2436,4
2437,4
2438,1
2439,6
2440,10
2441,6
2442,2
2443,2
2444,4
2445,4
2446,6
2447,0
2448,0
2449,6
2450,0
2451,1
2452,0
2453,6
2454,6
2455,2
2456,6
2457,0
2458,2
2459,1
2460,10
2461,1
2462,6
2463,1
2464,4
2465,1
2466,2
2467,4
2468,6
2469,10
2470,6
2471,6
2472,6
2473,0
2474,6
2475,4
2476,10
2477,4
2478,6
2479,4
2480,6
2481,3
2482,5
2483,6
2484,1
2485,2
2486,10
2487,6
2488,10
2489,2
2490,10
2491,0
2492,1
2493,3
2494,1
2495,0
2496,2
2497,10
2498,6
2499,10
2500,2
2501,3
2502,4
2503,6
2504,3
2505,1
2506,4
2507,2
2508,6
2509,10
2510,4
2511,4
2512,0
2513,6
2514,1
2515,4
2516,5
2517,1
2518,10
2519,1
2520,5
2521,4
2522,0
2523,2
2524,2
2525,10
2526,2
2527,9
2528,4
2529,3
2530,10
2531,10
2532,2
2533,10
2534,10
2535,7
2536,1
2537,6
2538,2
2539,6
2540,1
2541,1
2542,1
2543,1
2544,6
2545,10
2546,3
2547,4
2548,10
2549,4
2550,10
2551,6
2552,10
2553,2
2554,1
2555,10
2556,5
2557,4
2558,6
2559,3
2560,4
2561,4
2562,6
2563,2
2564,0
2565,1
2566,3
2567,10
2568,10
2569,2
2570,1
2571,10
2572,10
2573,6
2574,1
2575,5
2576,4
2577,2
2578,2
2579,2
2580,1
2581,1
2582,0
2583,4
2584,3
2585,2
2586,10
2587,0
2588,3
2589,0
2590,4
2591,4
2592,5
2593,2
2594,3
2595,2
2596,10
2597,6
2598,10
2599,4
2600,3
2601,2
2602,10
2603,4
2604,4
2605,6
2606,3
2607,10
2608,14
2609,1
2610,6
2611,4
2612,1
2613,7
2614,0
2615,1
2616,4
2617,10
2618,0
2619,10
2620,3
2621,0
2622,1
2623,0
2624,10
2625,3
2626,1
2627,1
2628,4
2629,3
2630,4
2631,2
2632,6
2633,10
2634,6
2635,0
2636,2
2637,2
2638,4
2639,3
2640,1
2641,1
2642,6
2643,0
2644,6
2645,10
2646,3
2647,0
2648,0
2649,10
2650,1
2651,2
2652,1
2653,0
2654,6
2655,2
2656,0
2657,1
2658,3
2659,6
2660,0
2661,4
2662,1
2663,2
2664,3
2665,0
2666,1
2667,1
2668,3
2669,2
2670,9
2671,6
2672,6
2673,14
2674,10
2675,2
2676,1
2677,6
2678,4
2679,4
2680,4
2681,2
2682,1
2683,6
2684,2
2685,14
2686,6
2687,3
2688,10
2689,2
2690,6
2691,1
2692,4
2693,6
2694,6
2695,1
2696,10
2697,0
2698,10
2699,6
2700,4
2701,6
2702,2
2703,3
2704,0
2705,0
2706,0
2707,4
2708,4
2709,6
2710,4
2711,1
2712,10
2713,0
2714,6
2715,1
2716,0
2717,0
2718,0
2719,4
2720,1
2721,4
2722,1
2723,3
2724,1
2725,1
2726,3
2727,2
2728,2
2729,4
2730,6
2731,10
2732,4
2733,6
2734,1
2735,0
2736,3
2737,4
2738,6
2739,2
2740,6
2741,10
2742,7
2743,6
2744,1
2745,6
2746,2
2747,3
2748,1
2749,0
2750,3
2751,10
2752,0
2753,4
2754,4
2755,10
2756,6
2757,1
2758,10
2759,6
2760,3
2761,2
2762,2
2763,10
2764,14
2765,1
2766,10
2767,2
2768,0
2769,6
2770,4
2771,4
2772,0
2773,1
2774,0
2775,10
2776,5
2777,7
2778,4
2779,6
2780,10
2781,10
2782,10
2783,6
2784,3
2785,2
2786,10
2787,6
2788,3
2789,3
2790,2
2791,0
2792,3
2793,10
2794,4
2795,6
2796,4
2797,1
2798,5
2799,10
2800,10
2801,10
2802,4
2803,4
2804,3
2805,9
2806,0
2807,2
2808,4
2809,2
2810,5
2811,2
2812,4
2813,10
2814,0
2815,6
2816,6
2817,10
2818,9
2819,6
2820,6
2821,10
2822,6
2823,5
2824,3
2825,5
2826,1
2827,0
2828,14
2829,10
2830,4
2831,0
2832,10
2833,0
2834,0
2835,2
2836,2
2837,0
2838,1
2839,0
2840,1
2841,2
2842,2
2843,4
2844,3
2845,4
2846,2
2847,10
2848,0
2849,9
2850,10
2851,1
2852,10
2853,0
2854,2
2855,4
2856,2
2857,1
2858,6
2859,6
2860,2
2861,4
2862,4
2863,10
2864,1
2865,1
2866,4
2867,0
2868,4
2869,3
2870,0
2871,6
2872,6
2873,0
2874,4
2875,6
2876,4
2877,4
2878,0
2879,6
2880,3
2881,10
2882,10
2883,10
2884,6
2885,0
2886,6
2887,4
2888,2
2889,3
2890,4
2891,0
2892,6
2893,6
2894,1
2895,3
2896,10
2897,10
2898,4
2899,0
2900,1
2901,0
2902,2
2903,1
2904,1
2905,2
2906,4
2907,3
2908,10
2909,5
2910,2
2911,4
2912,0
2913,3
2914,2
2915,8
2916,10
2917,2
2918,1
2919,6
2920,10
2921,2
2922,0
2923,2
2924,2
2925,10
2926,10
2927,6
2928,6
2929,3
2930,2
2931,2
2932,6
2933,10
2934,4
2935,3
2936,4
2937,6
2938,2
2939,1
2940,4
2941,6
2942,10
2943,9
2944,6
2945,6
2946,1
2947,10
2948,8
2949,4
2950,10
2951,6
2952,5
2953,10
2954,6
2955,10
2956,14
2957,1
2958,4
2959,10
2960,2
2961,2
2962,0
2963,5
2964,0
2965,4
2966,6
2967,4
2968,1
2969,0
2970,3
2971,6
2972,10
2973,2
2974,4
2975,2
2976,1
2977,5
2978,1
2979,3
2980,0
2981,10
2982,4
2983,1
2984,2
2985,1
2986,4
2987,0
2988,2
2989,1
2990,0
2991,0
2992,6
2993,4
2994,1
2995,2
2996,2
2997,0
2998,2
